feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_46885	1	91	55	82	7	4
gene_id_49090	40	1084	739	954	60	22
gene_id_61128	38	173	99	113	101	57
gene_id_33139	4	327	259	286	16	21
gene_id_11648	0	126	70	48	2	0
gene_id_55814	2	337	238	284	0	2
gene_id_29858	28	555	342	433	31	14
gene_id_24017	42	165	136	159	122	86
gene_id_18717	0	63	33	68	3	2
gene_id_42998	2527	798	509	653	4209	2528
gene_id_15576	4	22	12	17	17	12
gene_id_28811	23	105	67	94	55	39
gene_id_28806	53	182	123	156	119	57
gene_id_16965	3	182	106	141	4	7
gene_id_3450	42	183	124	111	71	53
gene_id_37171	58	132	89	132	82	56
gene_id_10787	0	85	48	64	4	0
gene_id_4618	3	163	148	173	3	0
gene_id_14405	34	87	72	71	40	30
gene_id_1887	28	115	61	71	46	36
gene_id_17462	4	63	20	44	20	5
gene_id_42270	0	301	207	259	2	2
gene_id_5229	28	111	71	134	66	34
gene_id_17185	273	66	59	55	387	258
gene_id_13558	11	320	192	287	13	7
gene_id_44625	0	85	56	62	2	3
gene_id_12779	562	145	89	122	792	540
gene_id_59129	0	91	55	73	0	2
gene_id_17262	1328	464	251	319	2084	1282
gene_id_12485	42	253	195	208	74	64
gene_id_57339	10	57	58	70	21	8
gene_id_39074	688	107	133	97	829	546
gene_id_6759	7	173	172	163	9	15
gene_id_388	128	30	23	28	196	123
gene_id_46604	42	1211	747	892	90	26
gene_id_43468	0	97	81	109	0	0
gene_id_12378	0	70	53	45	2	0
gene_id_30829	12	725	512	585	6	9
gene_id_41117	604	109	70	114	809	467
gene_id_37770	10	196	178	162	11	3
gene_id_62794	175	44	31	24	219	147
gene_id_8319	2	182	148	113	0	0
gene_id_37245	6	39	18	18	10	2
gene_id_57173	55	112	79	93	57	46
gene_id_5177	6	61	40	45	18	19
gene_id_38271	217	613	357	485	305	195
gene_id_53153	48	139	88	134	87	60
gene_id_43435	1	460	296	339	2	4
gene_id_39043	703	191	103	201	890	650
gene_id_6941	0	499	342	482	0	2
gene_id_25854	12	79	46	74	43	14
gene_id_25760	0	173	157	169	0	0
gene_id_44747	8	72	40	66	3	4
gene_id_63367	6	153	118	101	19	4
gene_id_45234	4	115	71	88	0	0
gene_id_26424	11	181	113	151	10	4
gene_id_41220	1631	501	281	403	2421	1525
gene_id_39362	2	928	620	738	2	4
gene_id_60449	58	204	182	136	119	61
gene_id_154	670	218	123	126	1099	657
gene_id_57127	43	98	62	67	59	40
gene_id_43355	8	100	63	89	35	25
gene_id_54944	439	100	71	109	612	404
gene_id_41073	2	499	270	389	5	0
gene_id_13859	4	110	62	83	6	4
gene_id_60593	300	936	695	755	560	288
gene_id_16378	4	53	57	68	22	17
gene_id_26298	2	153	123	156	4	0
gene_id_32064	27	71	41	32	30	15
gene_id_49746	0	262	163	229	2	1
gene_id_18738	3	116	129	113	5	5
gene_id_17876	173	48	20	36	260	161
gene_id_20210	6	251	151	163	14	9
gene_id_31599	97	304	203	243	205	149
gene_id_27841	285	91	39	70	328	260
gene_id_15656	100	297	202	243	164	96
gene_id_24460	4	419	261	364	4	0
gene_id_13927	1	53	41	33	0	1
gene_id_47780	936	295	227	329	1939	1039
gene_id_17756	6	242	189	220	20	6
gene_id_17971	0	99	62	86	0	0
gene_id_19599	4	23	14	27	15	1
gene_id_40079	12	474	354	445	30	19
gene_id_44132	525	118	86	104	637	449
gene_id_47712	448	122	88	96	688	447
gene_id_52429	3	224	97	206	0	2
gene_id_48605	6	55	21	37	21	18
gene_id_62588	136	30	14	24	199	118
gene_id_15882	62	120	70	104	56	50
gene_id_49727	0	302	143	234	5	0
gene_id_28900	14	59	21	42	41	24
gene_id_29456	14	505	322	417	44	14
gene_id_50501	3	236	146	195	23	8
gene_id_60068	35	61	39	68	46	32
gene_id_36862	73	207	151	177	122	88
gene_id_2593	32	210	119	169	96	32
gene_id_4687	0	82	56	77	0	0
gene_id_56721	0	74	52	80	0	2
gene_id_12324	4	25	12	17	8	2
gene_id_49544	18	253	182	220	3	11
gene_id_63459	12	202	178	211	14	6
gene_id_52865	10	20	15	14	4	6
gene_id_53541	90	300	167	258	167	100
gene_id_61643	26	130	106	140	62	34
gene_id_55847	2	300	208	253	4	0
gene_id_54330	4	106	91	102	6	2
gene_id_50841	0	35	27	21	0	0
gene_id_37180	59	137	102	104	72	51
gene_id_11147	1457	410	297	355	2513	1562
gene_id_29878	1	87	77	73	4	1
gene_id_10560	8	213	120	186	10	5
gene_id_19460	399	118	55	90	672	382
gene_id_43540	68	1750	1136	1722	110	48
gene_id_12349	3	63	34	56	57	14
gene_id_27442	0	403	276	385	3	1
gene_id_11521	67	152	108	114	73	45
gene_id_3972	0	241	130	205	0	0
gene_id_1167	928	253	220	256	1597	839
gene_id_55433	638	151	95	83	887	482
gene_id_57198	77	174	148	201	102	60
gene_id_6464	39	990	746	852	73	42
gene_id_62644	371	92	66	87	541	355
gene_id_37483	6	125	86	121	2	6
gene_id_3579	16	380	183	280	29	22
gene_id_15448	30	127	124	142	47	30
gene_id_34242	42	1169	779	981	80	35
gene_id_24417	21	64	36	83	48	25
gene_id_9261	0	206	128	158	4	1
gene_id_6180	146	41	36	46	393	186
gene_id_58854	44	101	86	105	88	42
gene_id_4558	24	951	687	816	54	46
gene_id_6853	6	199	111	170	10	0
gene_id_55846	0	250	199	226	0	0
gene_id_4141	39	164	88	144	105	63
gene_id_825	64	210	131	159	88	37
gene_id_59249	2	103	63	82	0	0
gene_id_47818	1016	310	213	260	1658	1031
gene_id_28828	28	161	98	122	81	45
gene_id_38769	855	227	159	183	1531	862
gene_id_56532	0	48	27	39	0	0
gene_id_58556	0	95	64	75	0	2
gene_id_59439	179	74	39	59	409	200
gene_id_54317	14	186	120	121	16	6
gene_id_20761	1768	560	371	464	3042	1875
gene_id_25428	0	228	183	218	4	0
gene_id_17480	699	134	127	170	1001	655
gene_id_26604	8	366	222	275	29	7
gene_id_10402	9	109	86	86	14	2
gene_id_41684	206	71	38	50	305	208
gene_id_58801	10	24	31	37	26	1
gene_id_2362	2	210	193	224	0	0
gene_id_8895	3	18	13	16	5	6
gene_id_12620	0	180	119	132	0	3
gene_id_15556	0	393	242	299	2	2
gene_id_34278	18	533	321	505	16	20
gene_id_30899	40	153	138	176	86	57
gene_id_46106	423	98	75	86	532	372
gene_id_39445	377	119	49	75	510	387
gene_id_13727	11	176	136	142	5	3
gene_id_27125	85	157	79	135	73	59
gene_id_43359	8	70	46	67	34	22
gene_id_23349	0	83	70	52	0	0
gene_id_38332	0	153	104	114	2	1
gene_id_45777	58	197	121	175	108	75
gene_id_37206	205	492	334	409	232	170
gene_id_7369	360	71	45	68	420	292
gene_id_49019	38	73	38	44	27	41
gene_id_52430	1	139	85	111	2	0
gene_id_8028	29	102	79	111	48	29
gene_id_54083	131	285	196	249	180	107
gene_id_1655	0	404	253	315	0	2
gene_id_48157	20	443	290	362	27	15
gene_id_47641	963	303	209	253	1749	956
gene_id_37267	14	63	43	59	55	23
gene_id_60282	259	74	48	70	382	222
gene_id_27974	349	72	77	69	444	325
gene_id_58695	4	70	55	61	32	28
gene_id_3412	34	143	78	155	53	40
gene_id_17741	9	423	262	305	22	11
gene_id_28790	48	251	209	154	131	57
gene_id_25371	41	107	85	92	85	40
gene_id_60276	902	232	129	194	1108	742
gene_id_22212	303	64	48	75	377	262
gene_id_57911	2	394	221	312	0	0
gene_id_37989	17	68	56	64	54	14
gene_id_22104	0	339	178	225	0	6
gene_id_32401	459	136	86	88	628	423
gene_id_9778	139	400	368	337	256	169
gene_id_37464	2	183	159	158	5	2
gene_id_1191	0	190	106	147	2	0
gene_id_49229	45	122	83	88	59	57
gene_id_25298	36	106	65	64	53	24
gene_id_17071	62	205	109	161	75	55
gene_id_23522	23	65	40	54	29	18
gene_id_57921	0	256	182	215	4	1
gene_id_55107	11	208	138	226	18	10
gene_id_16510	0	78	33	51	0	0
gene_id_57190	69	143	92	113	70	49
gene_id_6070	4	367	256	304	0	4
gene_id_58419	10	42	33	47	19	15
gene_id_26480	6	108	67	81	2	5
gene_id_46905	12	63	66	66	53	31
gene_id_56431	1	127	102	140	0	0
gene_id_43641	12	88	64	70	41	28
gene_id_19093	2	101	86	120	0	0
gene_id_878	2	1055	640	882	4	4
gene_id_9268	4	340	178	255	0	1
gene_id_44973	39	1558	1004	1130	75	63
gene_id_62957	371	89	55	71	515	322
gene_id_14052	8	337	256	240	15	4
gene_id_18416	41	145	108	123	74	40
gene_id_19635	100	211	163	187	130	91
gene_id_16536	54	134	96	138	87	53
gene_id_56384	4	386	272	344	2	2
gene_id_55172	11	425	220	286	19	12
gene_id_12107	2	154	79	125	2	0
gene_id_1794	3	31	16	16	11	4
gene_id_53379	61	117	66	88	71	46
gene_id_15883	61	159	92	160	87	37
gene_id_54297	10	201	146	189	12	2
gene_id_40458	2	144	137	156	10	4
gene_id_2882	6	56	42	66	27	20
gene_id_47221	26	65	45	53	36	16
gene_id_9415	33	858	544	709	58	32
gene_id_51685	17	101	74	130	57	46
gene_id_32101	26	64	60	108	43	30
gene_id_50670	2	82	60	82	0	0
gene_id_1450	1	58	24	37	29	13
gene_id_52479	12	72	55	66	28	22
gene_id_58783	56	312	150	223	116	54
gene_id_18596	4	126	90	111	0	0
gene_id_21245	4	50	30	41	33	24
gene_id_12879	133	31	14	25	166	92
gene_id_62193	0	111	79	91	0	0
gene_id_63093	264	73	55	65	328	214
gene_id_34793	0	1255	750	957	9	9
gene_id_54360	11	403	245	303	15	10
gene_id_11871	91	236	130	189	151	68
gene_id_22022	2	258	190	251	6	2
gene_id_22979	146	358	223	196	186	111
gene_id_48329	2079	445	343	365	2654	1734
gene_id_20364	0	140	99	108	0	2
gene_id_34926	0	47	33	47	0	0
gene_id_44311	6	114	104	109	7	3
gene_id_36661	59	146	98	110	78	42
gene_id_15762	11	206	145	188	6	4
gene_id_56769	0	231	129	164	0	0
gene_id_40443	4	301	184	211	9	6
gene_id_3124	29	104	103	105	71	20
gene_id_50464	10	265	166	243	29	8
gene_id_57271	28	112	57	83	51	38
gene_id_38825	376	115	73	114	730	362
gene_id_30226	177	37	29	42	273	150
gene_id_11455	149	397	292	355	227	146
gene_id_9667	104	289	205	294	157	72
gene_id_1255	12	293	190	250	24	9
gene_id_1345	2	137	94	121	1	1
gene_id_42571	8	225	122	201	9	3
gene_id_14258	3888	10983	7216	8815	5274	3631
gene_id_32458	683	187	129	136	1079	696
gene_id_5259	0	62	32	50	0	1
gene_id_42510	1	71	29	70	0	0
gene_id_3225	11	326	195	298	18	19
gene_id_21738	14	58	69	55	29	22
gene_id_35613	789	325	257	249	2042	995
gene_id_38453	19	62	35	43	30	17
gene_id_40693	0	326	196	281	2	3
gene_id_32878	38	147	110	151	79	36
gene_id_6858	22	381	233	377	24	12
gene_id_40928	10	185	113	141	10	7
gene_id_31147	0	103	69	89	0	0
gene_id_47430	1174	363	213	279	1990	1122
gene_id_61341	0	349	201	303	0	0
gene_id_29610	4	138	79	146	5	4
gene_id_60140	360	90	69	83	572	345
gene_id_53934	2	103	93	97	0	0
gene_id_62326	31	106	82	94	70	40
gene_id_12084	64	153	86	118	93	56
gene_id_15129	0	209	135	144	0	0
gene_id_58291	91	223	170	205	121	83
gene_id_42137	113	388	285	322	225	121
gene_id_11992	101	300	181	212	136	62
gene_id_8468	2	444	306	392	0	2
gene_id_49629	2	196	122	150	7	4
gene_id_10670	10	332	191	266	12	16
gene_id_20042	1288	325	220	272	1719	1073
gene_id_44101	0	101	73	119	2	0
gene_id_45654	35	201	62	119	69	39
gene_id_57644	2124	646	350	449	3278	2019
gene_id_33653	1	329	204	232	0	2
gene_id_11399	1	59	53	48	2	0
gene_id_48140	114	464	293	360	235	130
gene_id_36308	5	176	134	149	6	0
gene_id_10915	23	88	72	59	59	42
gene_id_63555	50	2553	1845	1951	112	72
gene_id_17259	44	159	102	162	110	38
gene_id_37763	2	77	59	73	10	0
gene_id_54237	83	222	134	196	137	80
gene_id_30826	0	116	79	107	0	1
gene_id_41280	0	173	121	119	2	0
gene_id_11074	0	185	160	171	2	2
gene_id_936	123	232	153	215	127	78
gene_id_14826	17	578	397	439	15	6
gene_id_49189	12	56	28	37	34	11
gene_id_32756	6	31	25	38	25	22
gene_id_35048	12	77	46	49	22	24
gene_id_50690	1	241	139	142	10	7
gene_id_60103	1568	352	258	308	2126	1288
gene_id_37845	0	113	47	63	0	1
gene_id_9446	4	126	78	114	7	6
gene_id_52249	6	216	173	223	18	9
gene_id_10884	0	127	87	101	0	2
gene_id_7409	33	66	40	68	37	18
gene_id_58862	106	286	179	244	238	99
gene_id_13066	19	53	32	38	18	11
gene_id_15007	0	295	186	225	2	4
gene_id_54769	2	97	63	70	7	6
gene_id_37025	2	102	88	93	6	2
gene_id_14183	2	258	147	247	2	2
gene_id_4087	4	1286	879	1010	6	8
gene_id_9092	0	118	75	109	0	2
gene_id_52391	23	95	86	115	38	30
gene_id_54688	7	160	129	185	17	3
gene_id_669	821	239	135	132	1230	665
gene_id_14253	5002	14351	9590	11554	6843	4753
gene_id_15444	46	104	111	139	57	42
gene_id_903	58	115	57	85	62	40
gene_id_24455	3	144	76	129	14	11
gene_id_24788	7	293	195	197	8	4
gene_id_29672	2	209	103	164	3	7
gene_id_58181	40	85	64	83	43	15
gene_id_28321	509	121	94	116	679	441
gene_id_31080	6	308	206	248	2	0
gene_id_4113	0	130	93	114	0	0
gene_id_21823	0	261	156	222	2	0
gene_id_48770	743	147	78	153	829	530
gene_id_61524	15	257	157	197	18	5
gene_id_38798	611	229	160	207	1400	834
gene_id_48536	2	40	46	52	0	4
gene_id_19262	28	73	43	56	44	32
gene_id_13536	4	87	73	76	4	4
gene_id_37451	2	113	71	73	5	1
gene_id_48322	547	139	93	117	716	484
gene_id_29677	6	107	70	137	1	4
gene_id_42209	49	191	106	158	93	72
gene_id_45729	95	265	159	201	117	86
gene_id_25988	6	70	54	65	41	22
gene_id_44519	8	261	160	181	8	16
gene_id_54582	0	363	235	307	0	2
gene_id_49514	1	94	57	84	3	2
gene_id_23360	0	408	212	327	2	5
gene_id_23430	40	100	84	93	60	29
gene_id_30216	1781	531	316	409	2583	1584
gene_id_26170	4	970	695	753	7	2
gene_id_18814	5	102	88	97	4	8
gene_id_16539	66	142	69	98	61	32
gene_id_34499	44	660	401	509	23	21
gene_id_5104	574	155	107	126	871	597
gene_id_61824	73	130	100	131	64	66
gene_id_10404	12	230	181	198	13	5
gene_id_54869	12	218	141	165	15	10
gene_id_857	0	374	206	345	2	0
gene_id_62623	512	140	58	79	672	414
gene_id_31654	114	417	239	286	242	158
gene_id_17207	60	165	118	127	81	51
gene_id_11265	852	176	137	127	964	635
gene_id_14998	2	345	226	308	3	0
gene_id_28905	895	321	197	224	1590	872
gene_id_43709	394	78	58	101	496	374
gene_id_63561	540	249	181	198	1226	715
gene_id_29831	4	143	141	140	15	5
gene_id_31226	539	140	102	136	677	503
gene_id_1858	24	83	60	64	62	19
gene_id_33730	17	52	79	70	45	22
gene_id_63214	4	187	144	163	9	5
gene_id_58135	2	149	95	131	1	2
gene_id_27010	2	526	343	451	2	1
gene_id_41532	479	173	93	111	770	461
gene_id_24513	0	605	425	510	2	0
gene_id_63114	406	108	62	70	558	374
gene_id_58059	0	399	267	336	0	2
gene_id_25140	12	79	70	61	49	34
gene_id_25806	1	127	98	121	2	0
gene_id_39837	10	224	164	215	18	9
gene_id_37056	1	214	149	165	6	7
gene_id_32164	13	30	17	20	17	2
gene_id_23242	24	73	42	84	43	39
gene_id_1359	2	156	85	133	0	0
gene_id_51097	30	116	68	101	67	25
gene_id_62072	11	360	241	351	14	14
gene_id_36590	0	314	227	257	8	9
gene_id_26339	5	188	154	174	14	6
gene_id_35473	27	83	52	75	56	27
gene_id_50204	2	108	64	70	5	2
gene_id_60194	1372	402	253	268	2136	1206
gene_id_54452	2	271	173	189	3	2
gene_id_59688	355	100	52	81	575	343
gene_id_49518	13	439	263	405	23	27
gene_id_8397	53	1436	970	1210	90	49
gene_id_32548	699	218	117	144	1019	621
gene_id_36665	66	170	114	139	94	55
gene_id_28731	0	327	195	285	3	0
gene_id_19096	0	31	50	62	0	0
gene_id_44137	1734	445	293	409	2330	1544
gene_id_13574	16	261	139	188	15	9
gene_id_29127	33	187	149	151	106	43
gene_id_32635	26	71	47	73	38	14
gene_id_8653	2	481	342	408	2	2
gene_id_49666	3	142	106	125	13	0
gene_id_13099	64	146	106	107	91	43
gene_id_55682	0	237	169	189	2	2
gene_id_43260	15	419	239	344	30	14
gene_id_57014	459	174	156	166	1130	581
gene_id_50088	14	375	259	255	13	13
gene_id_18621	3	852	526	629	12	0
gene_id_50131	3	79	81	85	5	1
gene_id_40653	0	159	94	141	0	2
gene_id_2282	102	256	174	217	173	72
gene_id_3154	63	308	194	262	190	66
gene_id_62667	446	95	66	91	591	357
gene_id_9676	122	305	205	282	193	104
gene_id_21535	12	51	52	63	37	14
gene_id_17238	34	68	53	77	47	29
gene_id_33473	17	455	286	395	37	22
gene_id_27826	648	185	116	150	870	647
gene_id_28846	34	116	91	94	60	47
gene_id_32451	675	184	140	157	984	705
gene_id_24122	9	52	21	26	5	11
gene_id_39857	15	365	283	349	28	14
gene_id_54503	0	30	20	17	1	0
gene_id_40780	2	233	142	189	3	0
gene_id_62155	2	253	193	222	3	0
gene_id_43830	2	54	25	33	15	4
gene_id_44200	832	274	177	211	1412	851
gene_id_51052	382	85	64	87	484	286
gene_id_2532	522	124	65	97	766	444
gene_id_54681	5	199	132	169	3	6
gene_id_32617	2	19	6	31	16	6
gene_id_2971	4	112	62	87	4	3
gene_id_24398	70	229	131	193	120	48
gene_id_58164	24	149	80	108	34	34
gene_id_9755	7	66	44	39	33	14
gene_id_46889	12	274	165	212	20	8
gene_id_57764	727	203	118	181	1001	685
gene_id_1396	13	117	53	71	53	12
gene_id_49260	27	624	383	542	38	20
gene_id_62196	6	180	123	123	0	0
gene_id_25992	35	144	89	110	43	35
gene_id_5427	6	74	42	47	26	22
gene_id_45969	40	144	98	109	94	58
gene_id_32567	1120	310	205	243	1736	1113
gene_id_40262	18	411	274	333	20	19
gene_id_36913	18	154	79	85	34	27
gene_id_20017	567	118	100	122	804	539
gene_id_37319	5	192	133	133	14	5
gene_id_12218	25	616	409	532	37	26
gene_id_51019	240	69	62	61	326	240
gene_id_36095	22	67	35	60	46	16
gene_id_5043	380	125	77	71	604	356
gene_id_27051	57	122	59	106	69	46
gene_id_8572	0	154	118	153	0	0
gene_id_62446	1	381	191	281	1	0
gene_id_28705	1	15	12	21	0	0
gene_id_2565	24	183	97	162	68	46
gene_id_61472	534	118	77	130	811	436
gene_id_48183	9	166	89	137	15	3
gene_id_14993	0	135	96	175	4	0
gene_id_47737	623	173	119	152	1026	589
gene_id_55065	4	39	41	51	1	4
gene_id_14983	63	138	75	114	57	40
gene_id_62435	0	301	195	276	2	7
gene_id_38406	6	16	25	22	9	2
gene_id_3422	7	61	54	52	25	10
gene_id_28658	860	248	135	213	1212	809
gene_id_57920	2	348	223	292	0	3
gene_id_352	48	131	80	96	65	43
gene_id_50927	534	144	79	96	777	456
gene_id_18694	6	1131	626	861	6	1
gene_id_46646	0	59	41	55	2	0
gene_id_4129	37	91	66	69	45	25
gene_id_53670	267	55	27	57	369	247
gene_id_57670	273	55	57	66	451	272
gene_id_45694	78	318	250	299	172	103
gene_id_55991	2	608	400	485	2	0
gene_id_5700	13	244	168	205	11	12
gene_id_54989	281	61	38	68	351	260
gene_id_20101	0	100	54	72	0	0
gene_id_2836	5	24	8	12	13	10
gene_id_51681	16	68	39	35	25	17
gene_id_30390	50	134	125	149	79	46
gene_id_29115	2	25	15	38	12	8
gene_id_53746	2	15	13	10	2	4
gene_id_43216	3	116	79	88	1	6
gene_id_12298	49	140	119	122	78	53
gene_id_59320	0	29	23	39	0	0
gene_id_10081	53	215	115	140	123	58
gene_id_25388	0	192	113	160	0	2
gene_id_38158	2	213	150	154	3	2
gene_id_40902	2	277	166	182	0	2
gene_id_56058	0	230	146	187	0	2
gene_id_32358	37	101	74	58	50	42
gene_id_38495	14	24	17	33	15	6
gene_id_57481	2	205	136	149	6	0
gene_id_8688	0	172	113	142	1	0
gene_id_2459	69	250	197	229	193	76
gene_id_1546	1441	317	216	307	1801	1231
gene_id_3375	548	135	94	93	683	433
gene_id_13646	8	154	94	118	23	6
gene_id_24246	0	220	120	132	0	0
gene_id_51934	21	102	56	57	66	20
gene_id_33982	0	396	265	327	2	0
gene_id_24827	15	414	281	316	25	13
gene_id_40883	0	222	158	211	1	4
gene_id_5523	314	63	47	56	415	294
gene_id_43855	5	170	79	88	5	4
gene_id_22032	2	238	156	188	2	0
gene_id_42573	2	66	37	46	2	4
gene_id_55686	2	339	256	342	4	0
gene_id_16293	0	278	187	248	3	0
gene_id_59908	421	91	51	91	618	341
gene_id_40186	13	210	118	123	18	10
gene_id_25104	4	473	270	352	4	2
gene_id_56952	11	232	164	206	19	5
gene_id_15583	14	232	181	208	8	7
gene_id_4848	11	237	122	164	15	10
gene_id_30773	662	215	124	196	1282	780
gene_id_32763	31	107	47	56	45	26
gene_id_38925	1225	441	268	432	2519	1484
gene_id_33470	4	118	66	92	4	3
gene_id_1558	343	80	40	63	473	328
gene_id_13616	7	384	242	294	23	4
gene_id_58324	80	167	130	175	79	66
gene_id_2573	2	1522	919	1253	11	4
gene_id_30438	23	76	51	80	52	35
gene_id_18419	20	83	68	86	69	37
gene_id_11437	55	109	79	93	55	35
gene_id_46185	1333	408	238	296	1887	1337
gene_id_17962	1005	259	138	248	1416	739
gene_id_31627	87	201	134	192	142	84
gene_id_62645	394	92	71	78	501	347
gene_id_23811	70	208	161	197	131	61
gene_id_8454	0	606	368	522	4	4
gene_id_38223	0	56	18	34	0	1
gene_id_52567	0	180	124	183	4	0
gene_id_61595	6	47	43	59	32	19
gene_id_30131	71	227	162	206	121	92
gene_id_33881	22	54	31	37	32	28
gene_id_15318	0	156	83	127	0	0
gene_id_51974	10	244	208	214	4	8
gene_id_37834	6	64	54	81	4	2
gene_id_39392	2	653	496	616	2	2
gene_id_48269	538	105	98	118	708	507
gene_id_15020	2	204	140	211	3	2
gene_id_23588	28	106	50	88	52	15
gene_id_7390	13	64	16	48	33	25
gene_id_19994	550	121	88	78	696	475
gene_id_38407	4	38	56	64	20	18
gene_id_20906	0	189	145	164	2	2
gene_id_52188	9	64	51	47	15	14
gene_id_16803	44	127	66	79	45	38
gene_id_42849	108	344	189	295	206	111
gene_id_60183	766	200	137	152	1064	657
gene_id_58218	112	209	136	168	122	70
gene_id_51655	76	185	135	191	99	64
gene_id_41620	609	150	111	91	850	520
gene_id_55968	0	295	188	219	5	2
gene_id_19020	28	175	105	161	58	29
gene_id_10232	64	136	73	102	71	45
gene_id_9095	0	53	49	40	0	0
gene_id_18338	1303	392	221	275	1994	1225
gene_id_14310	154	67	50	64	380	230
gene_id_10935	2	825	543	736	4	7
gene_id_22764	22	58	47	47	41	16
gene_id_46830	2	365	228	310	4	6
gene_id_2093	333	162	131	131	879	499
gene_id_49557	1	134	85	100	6	1
gene_id_47734	607	193	141	145	1049	493
gene_id_45640	19	106	109	78	66	40
gene_id_37633	13	193	114	166	9	4
gene_id_16081	12	444	299	334	33	8
gene_id_44589	7	278	181	224	9	6
gene_id_43655	446	92	65	88	500	320
gene_id_9868	26	70	41	81	51	31
gene_id_40981	9	58	44	49	24	24
gene_id_53021	102	336	232	292	240	109
gene_id_41415	0	132	67	95	2	0
gene_id_4907	7	123	73	101	9	5
gene_id_16211	3	58	37	59	4	3
gene_id_48952	55	171	101	152	74	42
gene_id_32117	9	53	54	27	37	19
gene_id_48087	23	122	66	118	67	40
gene_id_37222	163	439	207	324	226	131
gene_id_59812	425	114	84	77	573	355
gene_id_13644	6	70	49	44	13	3
gene_id_24836	4	108	79	84	5	4
gene_id_50381	2	110	45	50	0	0
gene_id_54433	50	273	203	261	114	65
gene_id_3285	1	177	112	148	0	0
gene_id_38384	4	212	183	198	0	0
gene_id_25113	4	339	207	293	0	4
gene_id_37458	9	275	195	261	18	8
gene_id_7876	10	198	121	200	11	8
gene_id_18903	726	271	195	223	1581	842
gene_id_26065	615	201	92	123	924	549
gene_id_37821	9	156	107	115	10	5
gene_id_45605	38	159	127	104	84	37
gene_id_56201	0	112	79	121	0	2
gene_id_63286	4	183	123	185	6	6
gene_id_21829	0	564	376	520	5	2
gene_id_52601	2	137	105	141	2	0
gene_id_33031	21	452	291	375	22	25
gene_id_62771	806	182	147	201	1052	744
gene_id_40248	10	89	58	83	2	4
gene_id_15123	0	336	225	292	1	1
gene_id_40589	0	211	166	188	0	0
gene_id_4935	122	71	36	32	231	109
gene_id_51829	48	155	73	103	75	38
gene_id_6200	179	111	65	77	494	307
gene_id_47767	156	46	43	49	271	140
gene_id_28991	0	223	194	169	2	2
gene_id_42031	872	215	136	203	1314	831
gene_id_9356	0	139	95	123	6	2
gene_id_38788	1540	511	365	427	2868	1601
gene_id_52456	2	176	131	184	0	0
gene_id_1251	28	121	85	97	57	22
gene_id_15820	230	91	55	100	460	332
gene_id_29805	4	121	61	93	4	3
gene_id_34704	0	371	252	303	2	2
gene_id_45586	29	154	82	116	68	39
gene_id_49217	69	234	196	240	140	98
gene_id_45281	363	103	73	72	624	324
gene_id_24358	16	67	14	50	32	9
gene_id_23333	0	468	311	386	2	0
gene_id_23106	2	138	102	100	0	1
gene_id_48445	0	292	205	214	1	2
gene_id_59263	2	241	174	201	4	1
gene_id_55912	0	29	19	30	2	1
gene_id_57217	53	127	71	90	73	26
gene_id_60013	612	145	103	126	773	481
gene_id_32374	109	359	249	309	242	167
gene_id_6095	2	114	80	81	6	2
gene_id_39518	11	410	286	353	26	12
gene_id_49562	6	123	82	113	7	3
gene_id_53192	194	57	25	42	245	183
gene_id_25978	32	144	126	110	80	38
gene_id_31328	16	110	78	75	71	24
gene_id_37317	4	101	64	89	3	3
gene_id_26400	16	342	248	282	21	12
gene_id_52666	1583	494	266	370	2521	1520
gene_id_42956	77	161	120	137	109	64
gene_id_13154	86	242	116	203	126	73
gene_id_49692	0	114	76	100	0	2
gene_id_27921	508	135	86	101	704	480
gene_id_8683	0	171	128	138	4	0
gene_id_56432	1	201	121	167	0	2
gene_id_60401	48	173	147	167	134	78
gene_id_15612	16	247	153	188	19	21
gene_id_54626	17	545	369	494	51	16
gene_id_24156	32	160	136	139	90	51
gene_id_33691	117	433	265	400	270	188
gene_id_21876	0	88	60	86	0	0
gene_id_2923	5	62	44	44	6	2
gene_id_14821	27	774	476	591	39	19
gene_id_60394	2	160	106	137	9	6
gene_id_45289	481	137	67	108	732	431
gene_id_10117	8	44	30	38	31	19
gene_id_52971	95	329	220	279	193	103
gene_id_30371	15	45	41	49	27	32
gene_id_45435	210	47	38	37	324	215
gene_id_11475	77	204	124	177	138	71
gene_id_10951	4	368	232	303	4	0
gene_id_15902	83	167	124	158	99	60
gene_id_27318	390	127	77	125	716	382
gene_id_6861	2	113	77	92	4	9
gene_id_7910	31	143	108	113	76	30
gene_id_39804	8	197	136	164	19	3
gene_id_6518	0	346	222	287	4	1
gene_id_12342	8	29	23	31	17	12
gene_id_20110	0	102	86	99	0	0
gene_id_23584	84	215	170	173	117	73
gene_id_34518	11	491	297	394	35	13
gene_id_37918	24	68	40	55	37	26
gene_id_17769	718	218	118	133	1084	645
gene_id_54040	26	103	56	75	36	38
gene_id_12123	2	655	361	521	1	4
gene_id_55724	0	133	91	127	2	0
gene_id_53636	313	114	59	73	447	301
gene_id_60281	338	74	64	62	608	330
